Model,Precision,Recall,F1 Score,accuracy
SVM,0.8181818181818182,0.13636363636363635,0.23376623376623376,0.756198347107438
Random Forest,0.5526315789473685,0.3181818181818182,0.40384615384615385,0.743801652892562
Logistic Regression,0.5384615384615384,0.21212121212121213,0.30434782608695654,0.7355371900826446
Voting Classifier,0.5789473684210527,0.16666666666666666,0.25882352941176473,0.7396694214876033
SVM (SMOT),0.4025974025974026,0.4696969696969697,0.43356643356643354,0.6652892561983471
Random Forest (SMOT),0.5178571428571429,0.4393939393939394,0.47540983606557374,0.7355371900826446
Logistic Regression (SMOT),0.38144329896907214,0.5606060606060606,0.4539877300613497,0.6322314049586777
Voting Classifier (SMOT),0.4,0.48484848484848486,0.4383561643835616,0.6611570247933884
SVM (SMOT RFECV),0.4025974025974026,0.4696969696969697,0.43356643356643354,0.6652892561983471
Random Forest (SMOT RFECV),0.5178571428571429,0.4393939393939394,0.47540983606557374,0.7355371900826446
Logistic Regression (SMOT RFECV),0.38144329896907214,0.5606060606060606,0.4539877300613497,0.6322314049586777
Voting Classifier (SMOT RFECV),0.4,0.48484848484848486,0.4383561643835616,0.6611570247933884
SVM (SMOT Chi2),0.40425531914893614,0.5757575757575758,0.475,0.6528925619834711
Random Forest (SMOT Chi2),0.417910447761194,0.42424242424242425,0.42105263157894735,0.6818181818181818
Logistic Regression (SMOT Chi2),0.3942307692307692,0.6212121212121212,0.4823529411764706,0.6363636363636364
Voting Classifier (SMOT Chi2),0.3979591836734694,0.5909090909090909,0.47560975609756095,0.6446280991735537
